249.0 247.9 249.9 253.2 255.2 254.2 249.4 241.6 232.5 224.7 220.0 219.1 221.3 224.8 227.0 226.2 221.6 214.0 205.1 197.5 193.0 192.3 194.7 198.4 200.8 200.2 195.8 188.4 179.7 172.3 168.0 167.5 170.1 174.0 176.6 176.2 172.0 164.8 156.3 149.1 145.0 144.7 147.5 151.6 154.4 154.2 150.2 143.2 134.9 127.9 124.0 123.9 126.9 131.2 134.2 134.2 130.4 123.6 115.5 108.7 105.0 105.1 108.3 112.8 116.0 116.2 112.6 106.0  98.1  91.5  88.0  88.3  91.7  96.4  99.8 100.2  96.8  90.4  82.7  76.3  73.0  73.5  77.1  82.0  85.6  86.2  83.0  76.8  69.3  63.1  60.0  60.7  64.5  69.6  73.4  74.2  71.2  65.2  57.9  51.9  49.0  49.9  53.9  59.2  63.2  64.2  61.4  55.6  48.5  42.7  40.0  41.1  45.3  50.8  55.0  56.2  53.6  48.0  41.1  35.5  33.0  34.3  38.7  44.4  48.8  50.2  47.8  42.4  35.7  30.3  28.0  29.5  34.1  40.0  44.6  46.2  44.0  38.8  32.3  27.1  25.0  26.7  31.5  37.6  42.4  44.2  42.2  37.2  30.9  25.9  24.0  25.9  30.9  37.2  42.2  44.2  42.4  37.6  31.5  26.7  25.0  27.1  32.3  38.8  44.0  46.2  44.6  40.0  34.1  29.5  28.0  30.3  35.7  42.4  47.8  50.2  48.8  44.4  38.7  34.3  33.0  35.5  41.1  48.0  53.6  56.2  55.0  50.8  45.3  41.1  40.0  42.7  48.5  55.6  61.4  64.2  63.2  59.2  53.9  49.9  49.0  51.9  57.9  65.2  71.2  74.2  73.4  69.6  64.5  60.7  60.0  63.1  69.3  76.8  83.0  86.2  85.6  82.0  77.1  73.5  73.0  76.3  82.7  90.4  96.8 100.2  99.8  96.4  91.7  88.3  88.0  91.5  98.1 106.0 112.6 116.2 116.0 112.8 108.3 105.1 105.0 108.7 115.5 123.6 130.4 134.2 134.2 131.2 126.9 123.9 124.0 127.9 134.9 143.2 150.2 154.2 154.4 151.6 147.5 144.7 145.0 149.1 156.3 164.8 172.0 176.2 176.6 174.0 170.1 167.5 168.0 172.3 179.7 188.4 195.8 200.2 200.8 198.4 194.7 192.3 193.0 197.5 205.1 214.0 221.6 226.2 227.0 224.8 221.3 219.1 220.0 224.7 232.5 241.6 249.4 254.2 255.2 253.2 249.9 247.9 249.0 
254.7 253.6 255.6 258.8 260.9 259.9 255.1 247.2 238.2 230.4 225.7 224.8 227.0 230.4 232.7 231.9 227.3 219.6 210.8 203.2 198.7 198.0 200.4 204.0 206.5 205.9 201.5 194.0 185.4 178.0 173.7 173.2 175.8 179.6 182.3 181.9 177.7 170.4 162.0 154.8 150.7 150.4 153.2 157.2 160.1 159.9 155.9 148.8 140.6 133.6 129.7 129.6 132.6 136.8 139.9 139.9 136.1 129.2 121.2 114.4 110.7 110.8 114.0 118.4 121.7 121.9 118.3 111.6 103.8  97.2  93.7  94.0  97.4 102.0 105.5 105.9 102.5  96.0  88.4  82.0  78.7  79.2  82.8  87.6  91.3  91.9  88.7  82.4  75.0  68.8  65.7  66.4  70.2  75.2  79.1  79.9  76.9  70.8  63.6  57.6  54.7  55.6  59.6  64.8  68.9  69.9  67.1  61.2  54.2  48.4  45.7  46.8  51.0  56.4  60.7  61.9  59.3  53.6  46.8  41.2  38.7  40.0  44.4  50.0  54.5  55.9  53.5  48.0  41.4  36.0  33.7  35.2  39.8  45.6  50.3  51.9  49.7  44.4  38.0  32.8  30.7  32.4  37.2  43.2  48.1  49.9  47.9  42.8  36.6  31.6  29.7  31.6  36.6  42.8  47.9  49.9  48.1  43.2  37.2  32.4  30.7  32.8  38.0  44.4  49.7  51.9  50.3  45.6  39.8  35.2  33.7  36.0  41.4  48.0  53.5  55.9  54.5  50.0  44.4  40.0  38.7  41.2  46.8  53.6  59.3  61.9  60.7  56.4  51.0  46.8  45.7  48.4  54.2  61.2  67.1  69.9  68.9  64.8  59.6  55.6  54.7  57.6  63.6  70.8  76.9  79.9  79.1  75.2  70.2  66.4  65.7  68.8  75.0  82.4  88.7  91.9  91.3  87.6  82.8  79.2  78.7  82.0  88.4  96.0 102.5 105.9 105.5 102.0  97.4  94.0  93.7  97.2 103.8 111.6 118.3 121.9 121.7 118.4 114.0 110.8 110.7 114.4 121.2 129.2 136.1 139.9 139.9 136.8 132.6 129.6 129.7 133.6 140.6 148.8 155.9 159.9 160.1 157.2 153.2 150.4 150.7 154.8 162.0 170.4 177.7 181.9 182.3 179.6 175.8 173.2 173.7 178.0 185.4 194.0 201.5 205.9 206.5 204.0 200.4 198.0 198.7 203.2 210.8 219.6 227.3 231.9 232.7 230.4 227.0 224.8 225.7 230.4 238.2 247.2 255.1 259.9 260.9 258.8 255.6 253.6 254.7 
257.2 256.2 258.2 261.4 263.5 262.5 257.7 249.8 240.8 233.0 228.2 227.4 229.6 233.0 235.3 234.5 229.9 222.2 213.4 205.8 201.2 200.6 203.0 206.6 209.1 208.5 204.1 196.6 188.0 180.6 176.2 175.8 178.4 182.2 184.9 184.5 180.3 173.0 164.6 157.4 153.2 153.0 155.8 159.8 162.7 162.5 158.5 151.4 143.2 136.2 132.2 132.2 135.2 139.4 142.5 142.5 138.7 131.8 123.8 117.0 113.2 113.4 116.6 121.0 124.3 124.5 120.9 114.2 106.4  99.8  96.2  96.6 100.0 104.6 108.1 108.5 105.1  98.6  91.0  84.6  81.2  81.8  85.4  90.2  93.9  94.5  91.3  85.0  77.6  71.4  68.2  69.0  72.8  77.8  81.7  82.5  79.5  73.4  66.2  60.2  57.2  58.2  62.2  67.4  71.5  72.5  69.7  63.8  56.8  51.0  48.2  49.4  53.6  59.0  63.3  64.5  61.9  56.2  49.4  43.8  41.2  42.6  47.0  52.6  57.1  58.5  56.1  50.6  44.0  38.6  36.2  37.8  42.4  48.2  52.9  54.5  52.3  47.0  40.6  35.4  33.2  35.0  39.8  45.8  50.7  52.5  50.5  45.4  39.2  34.2  32.2  34.2  39.2  45.4  50.5  52.5  50.7  45.8  39.8  35.0  33.2  35.4  40.6  47.0  52.3  54.5  52.9  48.2  42.4  37.8  36.2  38.6  44.0  50.6  56.1  58.5  57.1  52.6  47.0  42.6  41.2  43.8  49.4  56.2  61.9  64.5  63.3  59.0  53.6  49.4  48.2  51.0  56.8  63.8  69.7  72.5  71.5  67.4  62.2  58.2  57.2  60.2  66.2  73.4  79.5  82.5  81.7  77.8  72.8  69.0  68.2  71.4  77.6  85.0  91.3  94.5  93.9  90.2  85.4  81.8  81.2  84.6  91.0  98.6 105.1 108.5 108.1 104.6 100.0  96.6  96.2  99.8 106.4 114.2 120.9 124.5 124.3 121.0 116.6 113.4 113.2 117.0 123.8 131.8 138.7 142.5 142.5 139.4 135.2 132.2 132.2 136.2 143.2 151.4 158.5 162.5 162.7 159.8 155.8 153.0 153.2 157.4 164.6 173.0 180.3 184.5 184.9 182.2 178.4 175.8 176.2 180.6 188.0 196.6 204.1 208.5 209.1 206.6 203.0 200.6 201.2 205.8 213.4 222.2 229.9 234.5 235.3 233.0 229.6 227.4 228.2 233.0 240.8 249.8 257.7 262.5 263.5 261.4 258.2 256.2 257.2 
256.1 255.0 257.0 260.2 262.3 261.3 256.5 248.6 239.6 231.8 227.1 226.2 228.4 231.8 234.1 233.3 228.7 221.0 212.2 204.6 200.1 199.4 201.8 205.4 207.9 207.3 202.9 195.4 186.8 179.4 175.1 174.6 177.2 181.0 183.7 183.3 179.1 171.8 163.4 156.2 152.1 151.8 154.6 158.6 161.5 161.3 157.3 150.2 142.0 135.0 131.1 131.0 134.0 138.2 141.3 141.3 137.5 130.6 122.6 115.8 112.1 112.2 115.4 119.8 123.1 123.3 119.7 113.0 105.2  98.6  95.1  95.4  98.8 103.4 106.9 107.3 103.9  97.4  89.8  83.4  80.1  80.6  84.2  89.0  92.7  93.3  90.1  83.8  76.4  70.2  67.1  67.8  71.6  76.6  80.5  81.3  78.3  72.2  65.0  59.0  56.1  57.0  61.0  66.2  70.3  71.3  68.5  62.6  55.6  49.8  47.1  48.2  52.4  57.8  62.1  63.3  60.7  55.0  48.2  42.6  40.1  41.4  45.8  51.4  55.9  57.3  54.9  49.4  42.8  37.4  35.1  36.6  41.2  47.0  51.7  53.3  51.1  45.8  39.4  34.2  32.1  33.8  38.6  44.6  49.5  51.3  49.3  44.2  38.0  33.0  31.1  33.0  38.0  44.2  49.3  51.3  49.5  44.6  38.6  33.8  32.1  34.2  39.4  45.8  51.1  53.3  51.7  47.0  41.2  36.6  35.1  37.4  42.8  49.4  54.9  57.3  55.9  51.4  45.8  41.4  40.1  42.6  48.2  55.0  60.7  63.3  62.1  57.8  52.4  48.2  47.1  49.8  55.6  62.6  68.5  71.3  70.3  66.2  61.0  57.0  56.1  59.0  65.0  72.2  78.3  81.3  80.5  76.6  71.6  67.8  67.1  70.2  76.4  83.8  90.1  93.3  92.7  89.0  84.2  80.6  80.1  83.4  89.8  97.4 103.9 107.3 106.9 103.4  98.8  95.4  95.1  98.6 105.2 113.0 119.7 123.3 123.1 119.8 115.4 112.2 112.1 115.8 122.6 130.6 137.5 141.3 141.3 138.2 134.0 131.0 131.1 135.0 142.0 150.2 157.3 161.3 161.5 158.6 154.6 151.8 152.1 156.2 163.4 171.8 179.1 183.3 183.7 181.0 177.2 174.6 175.1 179.4 186.8 195.4 202.9 207.3 207.9 205.4 201.8 199.4 200.1 204.6 212.2 221.0 228.7 233.3 234.1 231.8 228.4 226.2 227.1 231.8 239.6 248.6 256.5 261.3 262.3 260.2 257.0 255.0 256.1 
251.8 250.7 252.7 256.0 258.0 257.0 252.2 244.4 235.3 227.5 222.8 221.9 224.1 227.6 229.8 229.0 224.4 216.8 207.9 200.3 195.8 195.1 197.5 201.2 203.6 203.0 198.6 191.2 182.5 175.1 170.8 170.3 172.9 176.8 179.4 179.0 174.8 167.6 159.1 151.9 147.8 147.5 150.3 154.4 157.2 157.0 153.0 146.0 137.7 130.7 126.8 126.7 129.7 134.0 137.0 137.0 133.2 126.4 118.3 111.5 107.8 107.9 111.1 115.6 118.8 119.0 115.4 108.8 100.9  94.3  90.8  91.1  94.5  99.2 102.6 103.0  99.6  93.2  85.5  79.1  75.8  76.3  79.9  84.8  88.4  89.0  85.8  79.6  72.1  65.9  62.8  63.5  67.3  72.4  76.2  77.0  74.0  68.0  60.7  54.7  51.8  52.7  56.7  62.0  66.0  67.0  64.2  58.4  51.3  45.5  42.8  43.9  48.1  53.6  57.8  59.0  56.4  50.8  43.9  38.3  35.8  37.1  41.5  47.2  51.6  53.0  50.6  45.2  38.5  33.1  30.8  32.3  36.9  42.8  47.4  49.0  46.8  41.6  35.1  29.9  27.8  29.5  34.3  40.4  45.2  47.0  45.0  40.0  33.7  28.7  26.8  28.7  33.7  40.0  45.0  47.0  45.2  40.4  34.3  29.5  27.8  29.9  35.1  41.6  46.8  49.0  47.4  42.8  36.9  32.3  30.8  33.1  38.5  45.2  50.6  53.0  51.6  47.2  41.5  37.1  35.8  38.3  43.9  50.8  56.4  59.0  57.8  53.6  48.1  43.9  42.8  45.5  51.3  58.4  64.2  67.0  66.0  62.0  56.7  52.7  51.8  54.7  60.7  68.0  74.0  77.0  76.2  72.4  67.3  63.5  62.8  65.9  72.1  79.6  85.8  89.0  88.4  84.8  79.9  76.3  75.8  79.1  85.5  93.2  99.6 103.0 102.6  99.2  94.5  91.1  90.8  94.3 100.9 108.8 115.4 119.0 118.8 115.6 111.1 107.9 107.8 111.5 118.3 126.4 133.2 137.0 137.0 134.0 129.7 126.7 126.8 130.7 137.7 146.0 153.0 157.0 157.2 154.4 150.3 147.5 147.8 151.9 159.1 167.6 174.8 179.0 179.4 176.8 172.9 170.3 170.8 175.1 182.5 191.2 198.6 203.0 203.6 201.2 197.5 195.1 195.8 200.3 207.9 216.8 224.4 229.0 229.8 227.6 224.1 221.9 222.8 227.5 235.3 244.4 252.2 257.0 258.0 256.0 252.7 250.7 251.8 
246.3 245.3 247.3 250.5 252.6 251.6 246.8 238.9 229.9 222.1 217.3 216.5 218.7 222.1 224.4 223.6 219.0 211.3 202.5 194.9 190.3 189.7 192.1 195.7 198.2 197.6 193.2 185.7 177.1 169.7 165.3 164.9 167.5 171.3 174.0 173.6 169.4 162.1 153.7 146.5 142.3 142.1 144.9 148.9 151.8 151.6 147.6 140.5 132.3 125.3 121.3 121.3 124.3 128.5 131.6 131.6 127.8 120.9 112.9 106.1 102.3 102.5 105.7 110.1 113.4 113.6 110.0 103.3  95.5  88.9  85.3  85.7  89.1  93.7  97.2  97.6  94.2  87.7  80.1  73.7  70.3  70.9  74.5  79.3  83.0  83.6  80.4  74.1  66.7  60.5  57.3  58.1  61.9  66.9  70.8  71.6  68.6  62.5  55.3  49.3  46.3  47.3  51.3  56.5  60.6  61.6  58.8  52.9  45.9  40.1  37.3  38.5  42.7  48.1  52.4  53.6  51.0  45.3  38.5  32.9  30.3  31.7  36.1  41.7  46.2  47.6  45.2  39.7  33.1  27.7  25.3  26.9  31.5  37.3  42.0  43.6  41.4  36.1  29.7  24.5  22.3  24.1  28.9  34.9  39.8  41.6  39.6  34.5  28.3  23.3  21.3  23.3  28.3  34.5  39.6  41.6  39.8  34.9  28.9  24.1  22.3  24.5  29.7  36.1  41.4  43.6  42.0  37.3  31.5  26.9  25.3  27.7  33.1  39.7  45.2  47.6  46.2  41.7  36.1  31.7  30.3  32.9  38.5  45.3  51.0  53.6  52.4  48.1  42.7  38.5  37.3  40.1  45.9  52.9  58.8  61.6  60.6  56.5  51.3  47.3  46.3  49.3  55.3  62.5  68.6  71.6  70.8  66.9  61.9  58.1  57.3  60.5  66.7  74.1  80.4  83.6  83.0  79.3  74.5  70.9  70.3  73.7  80.1  87.7  94.2  97.6  97.2  93.7  89.1  85.7  85.3  88.9  95.5 103.3 110.0 113.6 113.4 110.1 105.7 102.5 102.3 106.1 112.9 120.9 127.8 131.6 131.6 128.5 124.3 121.3 121.3 125.3 132.3 140.5 147.6 151.6 151.8 148.9 144.9 142.1 142.3 146.5 153.7 162.1 169.4 173.6 174.0 171.3 167.5 164.9 165.3 169.7 177.1 185.7 193.2 197.6 198.2 195.7 192.1 189.7 190.3 194.9 202.5 211.3 219.0 223.6 224.4 222.1 218.7 216.5 217.3 222.1 229.9 238.9 246.8 251.6 252.6 250.5 247.3 245.3 246.3 
242.1 241.0 243.1 246.3 248.4 247.4 242.6 234.7 225.7 217.8 213.1 212.2 214.5 217.9 220.2 219.4 214.8 207.1 198.3 190.6 186.1 185.4 187.9 191.5 194.0 193.4 189.0 181.5 172.9 165.4 161.1 160.6 163.3 167.1 169.8 169.4 165.2 157.9 149.5 142.2 138.1 137.8 140.7 144.7 147.6 147.4 143.4 136.3 128.1 121.0 117.1 117.0 120.1 124.3 127.4 127.4 123.6 116.7 108.7 101.8  98.1  98.2 101.5 105.9 109.2 109.4 105.8  99.1  91.3  84.6  81.1  81.4  84.9  89.5  93.0  93.4  90.0  83.5  75.9  69.4  66.1  66.6  70.3  75.1  78.8  79.4  76.2  69.9  62.5  56.2  53.1  53.8  57.7  62.7  66.6  67.4  64.4  58.3  51.1  45.0  42.1  43.0  47.1  52.3  56.4  57.4  54.6  48.7  41.7  35.8  33.1  34.2  38.5  43.9  48.2  49.4  46.8  41.1  34.3  28.6  26.1  27.4  31.9  37.5  42.0  43.4  41.0  35.5  28.9  23.4  21.1  22.6  27.3  33.1  37.8  39.4  37.2  31.9  25.5  20.2  18.1  19.8  24.7  30.7  35.6  37.4  35.4  30.3  24.1  19.0  17.1  19.0  24.1  30.3  35.4  37.4  35.6  30.7  24.7  19.8  18.1  20.2  25.5  31.9  37.2  39.4  37.8  33.1  27.3  22.6  21.1  23.4  28.9  35.5  41.0  43.4  42.0  37.5  31.9  27.4  26.1  28.6  34.3  41.1  46.8  49.4  48.2  43.9  38.5  34.2  33.1  35.8  41.7  48.7  54.6  57.4  56.4  52.3  47.1  43.0  42.1  45.0  51.1  58.3  64.4  67.4  66.6  62.7  57.7  53.8  53.1  56.2  62.5  69.9  76.2  79.4  78.8  75.1  70.3  66.6  66.1  69.4  75.9  83.5  90.0  93.4  93.0  89.5  84.9  81.4  81.1  84.6  91.3  99.1 105.8 109.4 109.2 105.9 101.5  98.2  98.1 101.8 108.7 116.7 123.6 127.4 127.4 124.3 120.1 117.0 117.1 121.0 128.1 136.3 143.4 147.4 147.6 144.7 140.7 137.8 138.1 142.2 149.5 157.9 165.2 169.4 169.8 167.1 163.3 160.6 161.1 165.4 172.9 181.5 189.0 193.4 194.0 191.5 187.9 185.4 186.1 190.6 198.3 207.1 214.8 219.4 220.2 217.9 214.5 212.2 213.1 217.8 225.7 234.7 242.6 247.4 248.4 246.3 243.1 241.0 242.1 
241.0 239.9 241.9 245.2 247.3 246.2 241.5 233.6 224.5 216.7 212.0 211.1 213.3 216.8 219.1 218.2 213.7 206.0 197.1 189.5 185.0 184.3 186.7 190.4 192.9 192.2 187.9 180.4 171.7 164.3 160.0 159.5 162.1 166.0 168.7 168.2 164.1 156.8 148.3 141.1 137.0 136.7 139.5 143.6 146.5 146.2 142.3 135.2 126.9 119.9 116.0 115.9 118.9 123.2 126.3 126.2 122.5 115.6 107.5 100.7  97.0  97.1 100.3 104.8 108.1 108.2 104.7  98.0  90.1  83.5  80.0  80.3  83.7  88.4  91.9  92.2  88.9  82.4  74.7  68.3  65.0  65.5  69.1  74.0  77.7  78.2  75.1  68.8  61.3  55.1  52.0  52.7  56.5  61.6  65.5  66.2  63.3  57.2  49.9  43.9  41.0  41.9  45.9  51.2  55.3  56.2  53.5  47.6  40.5  34.7  32.0  33.1  37.3  42.8  47.1  48.2  45.7  40.0  33.1  27.5  25.0  26.3  30.7  36.4  40.9  42.2  39.9  34.4  27.7  22.3  20.0  21.5  26.1  32.0  36.7  38.2  36.1  30.8  24.3  19.1  17.0  18.7  23.5  29.6  34.5  36.2  34.3  29.2  22.9  17.9  16.0  17.9  22.9  29.2  34.3  36.2  34.5  29.6  23.5  18.7  17.0  19.1  24.3  30.8  36.1  38.2  36.7  32.0  26.1  21.5  20.0  22.3  27.7  34.4  39.9  42.2  40.9  36.4  30.7  26.3  25.0  27.5  33.1  40.0  45.7  48.2  47.1  42.8  37.3  33.1  32.0  34.7  40.5  47.6  53.5  56.2  55.3  51.2  45.9  41.9  41.0  43.9  49.9  57.2  63.3  66.2  65.5  61.6  56.5  52.7  52.0  55.1  61.3  68.8  75.1  78.2  77.7  74.0  69.1  65.5  65.0  68.3  74.7  82.4  88.9  92.2  91.9  88.4  83.7  80.3  80.0  83.5  90.1  98.0 104.7 108.2 108.1 104.8 100.3  97.1  97.0 100.7 107.5 115.6 122.5 126.2 126.3 123.2 118.9 115.9 116.0 119.9 126.9 135.2 142.3 146.2 146.5 143.6 139.5 136.7 137.0 141.1 148.3 156.8 164.1 168.2 168.7 166.0 162.1 159.5 160.0 164.3 171.7 180.4 187.9 192.2 192.9 190.4 186.7 184.3 185.0 189.5 197.1 206.0 213.7 218.2 219.1 216.8 213.3 211.1 212.0 216.7 224.5 233.6 241.5 246.2 247.3 245.2 241.9 239.9 241.0 
243.7 242.6 244.7 247.9 250.0 249.0 244.2 236.3 227.3 219.4 214.7 213.8 216.1 219.5 221.8 221.0 216.4 208.7 199.9 192.2 187.7 187.0 189.5 193.1 195.6 195.0 190.6 183.1 174.5 167.0 162.7 162.2 164.9 168.7 171.4 171.0 166.8 159.5 151.1 143.8 139.7 139.4 142.3 146.3 149.2 149.0 145.0 137.9 129.7 122.6 118.7 118.6 121.7 125.9 129.0 129.0 125.2 118.3 110.3 103.4  99.7  99.8 103.1 107.5 110.8 111.0 107.4 100.7  92.9  86.2  82.7  83.0  86.5  91.1  94.6  95.0  91.6  85.1  77.5  71.0  67.7  68.2  71.9  76.7  80.4  81.0  77.8  71.5  64.1  57.8  54.7  55.4  59.3  64.3  68.2  69.0  66.0  59.9  52.7  46.6  43.7  44.6  48.7  53.9  58.0  59.0  56.2  50.3  43.3  37.4  34.7  35.8  40.1  45.5  49.8  51.0  48.4  42.7  35.9  30.2  27.7  29.0  33.5  39.1  43.6  45.0  42.6  37.1  30.5  25.0  22.7  24.2  28.9  34.7  39.4  41.0  38.8  33.5  27.1  21.8  19.7  21.4  26.3  32.3  37.2  39.0  37.0  31.9  25.7  20.6  18.7  20.6  25.7  31.9  37.0  39.0  37.2  32.3  26.3  21.4  19.7  21.8  27.1  33.5  38.8  41.0  39.4  34.7  28.9  24.2  22.7  25.0  30.5  37.1  42.6  45.0  43.6  39.1  33.5  29.0  27.7  30.2  35.9  42.7  48.4  51.0  49.8  45.5  40.1  35.8  34.7  37.4  43.3  50.3  56.2  59.0  58.0  53.9  48.7  44.6  43.7  46.6  52.7  59.9  66.0  69.0  68.2  64.3  59.3  55.4  54.7  57.8  64.1  71.5  77.8  81.0  80.4  76.7  71.9  68.2  67.7  71.0  77.5  85.1  91.6  95.0  94.6  91.1  86.5  83.0  82.7  86.2  92.9 100.7 107.4 111.0 110.8 107.5 103.1  99.8  99.7 103.4 110.3 118.3 125.2 129.0 129.0 125.9 121.7 118.6 118.7 122.6 129.7 137.9 145.0 149.0 149.2 146.3 142.3 139.4 139.7 143.8 151.1 159.5 166.8 171.0 171.4 168.7 164.9 162.2 162.7 167.0 174.5 183.1 190.6 195.0 195.6 193.1 189.5 187.0 187.7 192.2 199.9 208.7 216.4 221.0 221.8 219.5 216.1 213.8 214.7 219.4 227.3 236.3 244.2 249.0 250.0 247.9 244.7 242.6 243.7 
249.5 248.5 250.5 253.7 255.8 254.8 250.0 242.1 233.1 225.3 220.5 219.7 221.9 225.3 227.6 226.8 222.2 214.5 205.7 198.1 193.5 192.9 195.3 198.9 201.4 200.8 196.4 188.9 180.3 172.9 168.5 168.1 170.7 174.5 177.2 176.8 172.6 165.3 156.9 149.7 145.5 145.3 148.1 152.1 155.0 154.8 150.8 143.7 135.5 128.5 124.5 124.5 127.5 131.7 134.8 134.8 131.0 124.1 116.1 109.3 105.5 105.7 108.9 113.3 116.6 116.8 113.2 106.5  98.7  92.1  88.5  88.9  92.3  96.9 100.4 100.8  97.4  90.9  83.3  76.9  73.5  74.1  77.7  82.5  86.2  86.8  83.6  77.3  69.9  63.7  60.5  61.3  65.1  70.1  74.0  74.8  71.8  65.7  58.5  52.5  49.5  50.5  54.5  59.7  63.8  64.8  62.0  56.1  49.1  43.3  40.5  41.7  45.9  51.3  55.6  56.8  54.2  48.5  41.7  36.1  33.5  34.9  39.3  44.9  49.4  50.8  48.4  42.9  36.3  30.9  28.5  30.1  34.7  40.5  45.2  46.8  44.6  39.3  32.9  27.7  25.5  27.3  32.1  38.1  43.0  44.8  42.8  37.7  31.5  26.5  24.5  26.5  31.5  37.7  42.8  44.8  43.0  38.1  32.1  27.3  25.5  27.7  32.9  39.3  44.6  46.8  45.2  40.5  34.7  30.1  28.5  30.9  36.3  42.9  48.4  50.8  49.4  44.9  39.3  34.9  33.5  36.1  41.7  48.5  54.2  56.8  55.6  51.3  45.9  41.7  40.5  43.3  49.1  56.1  62.0  64.8  63.8  59.7  54.5  50.5  49.5  52.5  58.5  65.7  71.8  74.8  74.0  70.1  65.1  61.3  60.5  63.7  69.9  77.3  83.6  86.8  86.2  82.5  77.7  74.1  73.5  76.9  83.3  90.9  97.4 100.8 100.4  96.9  92.3  88.9  88.5  92.1  98.7 106.5 113.2 116.8 116.6 113.3 108.9 105.7 105.5 109.3 116.1 124.1 131.0 134.8 134.8 131.7 127.5 124.5 124.5 128.5 135.5 143.7 150.8 154.8 155.0 152.1 148.1 145.3 145.5 149.7 156.9 165.3 172.6 176.8 177.2 174.5 170.7 168.1 168.5 172.9 180.3 188.9 196.4 200.8 201.4 198.9 195.3 192.9 193.5 198.1 205.7 214.5 222.2 226.8 227.6 225.3 221.9 219.7 220.5 225.3 233.1 242.1 250.0 254.8 255.8 253.7 250.5 248.5 249.5 
256.6 255.5 257.5 260.8 262.8 261.8 257.0 249.2 240.1 232.3 227.6 226.7 228.9 232.4 234.6 233.8 229.2 221.6 212.7 205.1 200.6 199.9 202.3 206.0 208.4 207.8 203.4 196.0 187.3 179.9 175.6 175.1 177.7 181.6 184.2 183.8 179.6 172.4 163.9 156.7 152.6 152.3 155.1 159.2 162.0 161.8 157.8 150.8 142.5 135.5 131.6 131.5 134.5 138.8 141.8 141.8 138.0 131.2 123.1 116.3 112.6 112.7 115.9 120.4 123.6 123.8 120.2 113.6 105.7  99.1  95.6  95.9  99.3 104.0 107.4 107.8 104.4  98.0  90.3  83.9  80.6  81.1  84.7  89.6  93.2  93.8  90.6  84.4  76.9  70.7  67.6  68.3  72.1  77.2  81.0  81.8  78.8  72.8  65.5  59.5  56.6  57.5  61.5  66.8  70.8  71.8  69.0  63.2  56.1  50.3  47.6  48.7  52.9  58.4  62.6  63.8  61.2  55.6  48.7  43.1  40.6  41.9  46.3  52.0  56.4  57.8  55.4  50.0  43.3  37.9  35.6  37.1  41.7  47.6  52.2  53.8  51.6  46.4  39.9  34.7  32.6  34.3  39.1  45.2  50.0  51.8  49.8  44.8  38.5  33.5  31.6  33.5  38.5  44.8  49.8  51.8  50.0  45.2  39.1  34.3  32.6  34.7  39.9  46.4  51.6  53.8  52.2  47.6  41.7  37.1  35.6  37.9  43.3  50.0  55.4  57.8  56.4  52.0  46.3  41.9  40.6  43.1  48.7  55.6  61.2  63.8  62.6  58.4  52.9  48.7  47.6  50.3  56.1  63.2  69.0  71.8  70.8  66.8  61.5  57.5  56.6  59.5  65.5  72.8  78.8  81.8  81.0  77.2  72.1  68.3  67.6  70.7  76.9  84.4  90.6  93.8  93.2  89.6  84.7  81.1  80.6  83.9  90.3  98.0 104.4 107.8 107.4 104.0  99.3  95.9  95.6  99.1 105.7 113.6 120.2 123.8 123.6 120.4 115.9 112.7 112.6 116.3 123.1 131.2 138.0 141.8 141.8 138.8 134.5 131.5 131.6 135.5 142.5 150.8 157.8 161.8 162.0 159.2 155.1 152.3 152.6 156.7 163.9 172.4 179.6 183.8 184.2 181.6 177.7 175.1 175.6 179.9 187.3 196.0 203.4 207.8 208.4 206.0 202.3 199.9 200.6 205.1 212.7 221.6 229.2 233.8 234.6 232.4 228.9 226.7 227.6 232.3 240.1 249.2 257.0 261.8 262.8 260.8 257.5 255.5 256.6 
